piloto,tiempo_vuelta,rendimiento_competencia,edad,experiencia,entrenamiento,sueno,peso_monoplaza,degradacion_neumaticos
Max Verstappen,81.895,75.44,24,4,32.5,8.9,801.4,58.3
Lewis Hamilton,82.33,65.9,37,15,28.6,7.9,800.5,59.2
Carlos Sainz,80.714,75.0,32,13,29.5,8.1,798.6,41.2
Fernando Alonso,80.847,82.93,28,6,32.0,7.1,800.7,47.9
Lando Norris,80.467,79.08,25,6,30.1,7.8,798.9,42.1
Charles Leclerc,81.649,65.69,38,18,27.7,8.0,799.2,46.7
Oscar Piastri,80.519,80.84,24,3,32.7,7.7,799.5,43.4
George Russell,82.557,55.19,43,24,23.4,8.2,799.9,52.9
Sergio Perez,81.452,66.03,36,14,28.0,8.5,798.1,47.8
Pierre Gasly,82.164,59.64,40,20,24.6,7.1,801.3,44.6
Esteban Ocon,80.544,80.62,28,9,30.1,8.2,798.6,45.3
Nico Hulkenberg,81.056,82.07,28,6,32.4,8.0,801.9,47.2
Kevin Magnussen,81.855,58.93,41,19,26.1,7.8,798.7,45.2
Valtteri Bottas,82.394,60.16,38,16,26.7,7.0,801.5,49.1
Lance Stroll,80.635,77.77,21,2,32.9,8.5,800.0,40.6
Yuki Tsunoda,80.37,81.02,25,6,32.1,8.0,797.9,45.6
Daniel Ricciardo,82.193,55.99,41,22,23.9,6.9,798.7,48.2
Franco Colapinto,81.763,73.23,20,0,33.0,7.7,801.6,52.1
Liam Lawson,82.15,58.94,39,20,26.1,8.0,800.5,45.4
Oliver Bearman,81.544,63.17,38,19,25.2,8.1,799.9,42.7
Alex Albon,80.353,76.53,19,0,35.0,7.7,797.3,41.5
Mick Schumacher,83.401,53.15,41,20,25.8,8.0,801.7,58.8
Logan Sargeant,81.414,77.64,29,10,29.1,8.9,802.2,48.3
Zhou Guanyu,81.598,76.62,23,1,32.8,8.6,802.0,51.6
Nyck de Vries,81.844,71.77,19,0,33.5,7.3,799.3,58.4
Sebastian Vettel,82.162,56.81,45,23,24.2,7.5,800.5,41.7
Kimi Raikkonen,82.991,56.24,38,16,25.5,7.7,800.6,57.5
Antonio Giovinazzi,81.147,72.56,18,0,35.0,6.9,798.2,51.0
Robert Shwartzman,80.603,80.52,29,8,30.8,7.1,800.2,43.3
Jack Doohan,82.575,54.15,43,22,25.2,7.0,801.3,48.2
Paul Martins,82.542,60.59,39,18,27.6,7.2,800.9,55.6
Mario Hadjar,80.937,77.51,29,10,28.9,8.5,798.7,49.6
Ayrton Maini,83.021,52.11,42,20,25.2,7.4,799.0,59.7
Alain Crawford,81.428,71.76,34,13,29.3,7.3,800.9,47.5
Nigel Maloney,82.916,52.68,44,23,24.7,8.2,800.8,55.0
Emerson Antonelli,81.802,57.49,44,25,24.3,7.6,797.3,47.9
